FIPS,State,Area_name,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
28033,MS,"DeSoto County, MS",4.5,"67,450",146.9
28035,MS,"Forrest County, MS",5.3,"40,224",87.6
28037,MS,"Franklin County, MS",7,"41,420",90.2
28039,MS,"George County, MS",7.5,"51,858",112.9
28041,MS,"Greene County, MS",8,"48,641",105.9
28043,MS,"Grenada County, MS",5.1,"40,561",88.3
28045,MS,"Hancock County, MS",5.8,"50,401",109.7
28047,MS,"Harrison County, MS",5.3,"49,619",108
28049,MS,"Hinds County, MS",5.4,"44,773",97.5
28051,MS,"Holmes County, MS",10.4,"26,348",57.4
28053,MS,"Humphreys County, MS",10.4,"28,464",62
28055,MS,"Issaquena County, MS",12.4,"30,944",67.4
28057,MS,"Itawamba County, MS",4.8,"49,214",107.2
28059,MS,"Jackson County, MS",6.2,"53,414",116.3
28061,MS,"Jasper County, MS",7,"40,923",89.1
28063,MS,"Jefferson County, MS",16,"30,871",67.2
28065,MS,"Jefferson Davis County, MS",7.1,"32,077",69.8
28067,MS,"Jones County, MS",5.4,"41,733",90.9
28069,MS,"Kemper County, MS",8,"33,472",72.9
28071,MS,"Lafayette County, MS",4.5,"54,034",117.6
28073,MS,"Lamar County, MS",4.3,"62,606",136.3
28075,MS,"Lauderdale County, MS",5.6,"41,604",90.6
28077,MS,"Lawrence County, MS",7,"43,668",95.1
28079,MS,"Leake County, MS",5.7,"41,007",89.3
28081,MS,"Lee County, MS",4.5,"50,803",110.6
28083,MS,"Leflore County, MS",7.7,"29,687",64.6
28085,MS,"Lincoln County, MS",5.7,"45,062",98.1
28087,MS,"Lowndes County, MS",5.4,"49,251",107.2
28089,MS,"Madison County, MS",4.5,"70,824",154.2
28091,MS,"Marion County, MS",5.6,"38,402",83.6
28093,MS,"Marshall County, MS",5.9,"43,107",93.9
28095,MS,"Monroe County, MS",5.5,"42,464",92.5
28097,MS,"Montgomery County, MS",6.1,"38,475",83.8
28099,MS,"Neshoba County, MS",6,"41,795",91
28101,MS,"Newton County, MS",5.8,"42,962",93.5
28103,MS,"Noxubee County, MS",7.4,"32,916",71.7
28105,MS,"Oktibbeha County, MS",5.7,"41,631",90.6
28107,MS,"Panola County, MS",6.7,"40,655",88.5
28109,MS,"Pearl River County, MS",5.4,"45,874",99.9
28111,MS,"Perry County, MS",6.9,"43,106",93.9
28113,MS,"Pike County, MS",6.7,"35,044",76.3
28115,MS,"Pontotoc County, MS",4.4,"48,910",106.5
28117,MS,"Prentiss County, MS",5,"43,465",94.6
28119,MS,"Quitman County, MS",8.4,"29,318",63.8
28121,MS,"Rankin County, MS",4,"67,284",146.5
28123,MS,"Scott County, MS",4.5,"41,532",90.4
28125,MS,"Sharkey County, MS",9.3,"31,138",67.8
28127,MS,"Simpson County, MS",5.3,"47,664",103.8
28129,MS,"Smith County, MS",5.3,"46,296",100.8
28131,MS,"Stone County, MS",6.2,"47,187",102.7
28133,MS,"Sunflower County, MS",9.3,"32,948",71.7
28135,MS,"Tallahatchie County, MS",5.8,"31,915",69.5
28137,MS,"Tate County, MS",5.7,"50,188",109.3
28139,MS,"Tippah County, MS",5.2,"44,696",97.3
28141,MS,"Tishomingo County, MS",5.2,"43,341",94.4
28143,MS,"Tunica County, MS",6.4,"33,993",74
28145,MS,"Union County, MS",4.3,"49,320",107.4
28147,MS,"Walthall County, MS",7.4,"35,465",77.2
28149,MS,"Warren County, MS",6.1,"46,606",101.5
28151,MS,"Washington County, MS",8,"31,018",67.5
28153,MS,"Wayne County, MS",6.2,"39,036",85
28155,MS,"Webster County, MS",5.8,"46,110",100.4
28157,MS,"Wilkinson County, MS",10.3,"32,612",71
28159,MS,"Winston County, MS",6.2,"37,596",81.9
28161,MS,"Yalobusha County, MS",5.8,"40,515",88.2
28163,MS,"Yazoo County, MS",6.4,"34,817",75.8
29000,MO,Missouri,3.3,"57,375",100
29001,MO,"Adair County, MO",3.9,"43,044",75
29003,MO,"Andrew County, MO",2.8,"62,823",109.5
29005,MO,"Atchison County, MO",3.7,"50,516",88
29007,MO,"Audrain County, MO",3.4,"45,609",79.5
29009,MO,"Barry County, MO",3.5,"47,155",82.2
29011,MO,"Barton County, MO",3.4,"46,397",80.9
29013,MO,"Bates County, MO",4.1,"48,442",84.4
29015,MO,"Benton County, MO",4.8,"42,144",73.5
29017,MO,"Bollinger County, MO",3.9,"45,868",79.9
29019,MO,"Boone County, MO",2.4,"58,029",101.1
29021,MO,"Buchanan County, MO",3.1,"49,216",85.8
29023,MO,"Butler County, MO",4.7,"41,327",72
29025,MO,"Caldwell County, MO",3.2,"52,872",92.2
29027,MO,"Callaway County, MO",2.9,"58,720",102.3
29029,MO,"Camden County, MO",4.5,"51,460",89.7
29031,MO,"Cape Girardeau County, MO",2.9,"57,618",100.4
29033,MO,"Carroll County, MO",3.2,"50,628",88.2
29035,MO,"Carter County, MO",4.9,"36,383",63.4
29037,MO,"Cass County, MO",3,"73,882",128.8
29039,MO,"Cedar County, MO",3.7,"38,427",67
29041,MO,"Chariton County, MO",3,"50,589",88.2
29043,MO,"Christian County, MO",2.7,"63,400",110.5
29045,MO,"Clark County, MO",3.6,"46,001",80.2
29047,MO,"Clay County, MO",2.9,"70,705",123.2
29049,MO,"Clinton County, MO",3,"64,541",112.5
29051,MO,"Cole County, MO",2.6,"61,847",107.8
29053,MO,"Cooper County, MO",3.7,"56,957",99.3
29055,MO,"Crawford County, MO",3.8,"48,315",84.2
29057,MO,"Dade County, MO",3.1,"42,421",73.9
29059,MO,"Dallas County, MO",4.5,"42,389",73.9
29061,MO,"Daviess County, MO",3.3,"48,197",84
29063,MO,"DeKalb County, MO",3.1,"53,997",94.1
29065,MO,"Dent County, MO",3.6,"45,540",79.4
29067,MO,"Douglas County, MO",5.1,"39,773",69.3
29069,MO,"Dunklin County, MO",5.5,"38,880",67.8
29071,MO,"Franklin County, MO",3.2,"61,428",107.1
29073,MO,"Gasconade County, MO",3.4,"53,751",93.7
29075,MO,"Gentry County, MO",2.7,"53,663",93.5
29077,MO,"Greene County, MO",2.7,"45,313",79
29079,MO,"Grundy County, MO",3.5,"44,323",77.3
29081,MO,"Harrison County, MO",3.3,"43,016",75
29083,MO,"Henry County, MO",3.7,"46,995",81.9
29085,MO,"Hickory County, MO",4.2,"32,934",57.4
29087,MO,"Holt County, MO",2.8,"47,429",82.7
29089,MO,"Howard County, MO",3.1,"49,923",87
29091,MO,"Howell County, MO",4.1,"40,177",70
29093,MO,"Iron County, MO",4.8,"39,292",68.5
29095,MO,"Jackson County, MO",3.7,"57,907",100.9
29097,MO,"Jasper County, MO",3,"46,021",80.2
29099,MO,"Jefferson County, MO",3.1,"68,779",119.9
29101,MO,"Johnson County, MO",3.7,"58,396",101.8
29103,MO,"Knox County, MO",2.9,"41,755",72.8
29105,MO,"Laclede County, MO",6.9,"43,969",76.6
29107,MO,"Lafayette County, MO",3.1,"62,264",108.5
29109,MO,"Lawrence County, MO",3.5,"45,746",79.7
29111,MO,"Lewis County, MO",3.2,"40,782",71.1
29113,MO,"Lincoln County, MO",3.3,"69,178",120.6
29115,MO,"Linn County, MO",4.8,"45,774",79.8
29117,MO,"Livingston County, MO",2.5,"49,065",85.5
29119,MO,"McDonald County, MO",3.4,"39,615",69
29121,MO,"Macon County, MO",3.4,"45,717",79.7
29123,MO,"Madison County, MO",3.4,"43,919",76.5
29125,MO,"Maries County, MO",3.5,"49,712",86.6
29127,MO,"Marion County, MO",3.2,"50,803",88.5
29129,MO,"Mercer County, MO",3.1,"44,343",77.3
29131,MO,"Miller County, MO",3.8,"49,252",85.8
29133,MO,"Mississippi County, MO",4.1,"36,802",64.1
29135,MO,"Moniteau County, MO",2.9,"57,321",99.9
29137,MO,"Monroe County, MO",4.2,"48,399",84.4
29139,MO,"Montgomery County, MO",3.1,"50,282",87.6
29141,MO,"Morgan County, MO",4.3,"44,473",77.5
29143,MO,"New Madrid County, MO",4.3,"42,115",73.4
29145,MO,"Newton County, MO",3.3,"53,251",92.8
29147,MO,"Nodaway County, MO",3,"47,419",82.6
29149,MO,"Oregon County, MO",3.9,"35,356",61.6
29151,MO,"Osage County, MO",2.4,"60,728",105.8
29153,MO,"Ozark County, MO",5.8,"36,019",62.8
29155,MO,"Pemiscot County, MO",5,"34,280",59.7
29157,MO,"Perry County, MO",2.6,"57,032",99.4
29159,MO,"Pettis County, MO",3.5,"48,516",84.6
29161,MO,"Phelps County, MO",3.3,"46,573",81.2
29163,MO,"Pike County, MO",3.5,"49,089",85.6
29165,MO,"Platte County, MO",2.7,"84,456",147.2
29167,MO,"Polk County, MO",3.5,"44,837",78.1
29169,MO,"Pulaski County, MO",4.1,"55,620",96.9
29171,MO,"Putnam County, MO",3.6,"42,434",74
29173,MO,"Ralls County, MO",3.1,"63,419",110.5
29175,MO,"Randolph County, MO",3.9,"48,043",83.7
29177,MO,"Ray County, MO",3.6,"61,678",107.5
29179,MO,"Reynolds County, MO",3.7,"37,415",65.2
29181,MO,"Ripley County, MO",5.5,"35,788",62.4
29183,MO,"St. Charles County, MO",2.5,"89,236",155.5
29185,MO,"St. Clair County, MO",4.6,"39,319",68.5
29186,MO,"Ste. Genevieve County, MO",2.7,"61,662",107.5
29187,MO,"St. Francois County, MO",3.7,"43,886",76.5
29189,MO,"St. Louis County, MO",3,"70,161",122.3
29195,MO,"Saline County, MO",3.2,"47,324",82.5
29197,MO,"Schuyler County, MO",4.3,"43,183",75.3
29199,MO,"Scotland County, MO",3.1,"46,871",81.7
29201,MO,"Scott County, MO",3.5,"44,924",78.3
29203,MO,"Shannon County, MO",5.5,"36,477",63.6
29205,MO,"Shelby County, MO",2.9,"45,939",80.1
29207,MO,"Stoddard County, MO",4.7,"42,363",73.8
29209,MO,"Stone County, MO",4.9,"50,262",87.6
29211,MO,"Sullivan County, MO",3.5,"43,421",75.7
29213,MO,"Taney County, MO",5.1,"49,314",86
29215,MO,"Texas County, MO",4.5,"38,914",67.8
29217,MO,"Vernon County, MO",3.5,"46,182",80.5
29219,MO,"Warren County, MO",2.9,"63,726",111.1
29221,MO,"Washington County, MO",4.5,"41,198",71.8
29223,MO,"Wayne County, MO",4.8,"35,397",61.7
29225,MO,"Webster County, MO",3.6,"54,844",95.6
29227,MO,"Worth County, MO",2.7,"45,023",78.5
29229,MO,"Wright County, MO",5.3,"39,384",68.6
29510,MO,"St. Louis city, MO",3.9,"46,309",80.7
30000,MT,Montana,3.6,"57,248",100
30001,MT,"Beaverhead County, MT",3,"49,771",86.9
30003,MT,"Big Horn County, MT",7.6,"43,718",76.4
30005,MT,"Blaine County, MT",4,"44,090",77
30007,MT,"Broadwater County, MT",4.1,"60,622",105.9
30009,MT,"Carbon County, MT",3.6,"57,585",100.6
30011,MT,"Carter County, MT",2.9,"49,057",85.7
30013,MT,"Cascade County, MT",3.5,"51,732",90.4
30015,MT,"Chouteau County, MT",2.8,"48,017",83.9
30017,MT,"Custer County, MT",2.9,"49,379",86.3
30019,MT,"Daniels County, MT",2,"50,001",87.3
30021,MT,"Dawson County, MT",2.5,"56,677",99
30023,MT,"Deer Lodge County, MT",3.3,"41,780",73
30025,MT,"Fallon County, MT",1.8,"65,651",114.7
30027,MT,"Fergus County, MT",3.2,"48,703",85.1
30029,MT,"Flathead County, MT",4.9,"61,334",107.1
30031,MT,"Gallatin County, MT",2.4,"73,731",128.8
30033,MT,"Garfield County, MT",2.6,"43,106",75.3
30035,MT,"Glacier County, MT",7.7,"41,808",73
30037,MT,"Golden Valley County, MT",4.1,"40,469",70.7
30039,MT,"Granite County, MT",5.7,"49,646",86.7
30041,MT,"Hill County, MT",3.8,"51,881",90.6
30043,MT,"Jefferson County, MT",3.4,"70,929",123.9
30045,MT,"Judith Basin County, MT",3.2,"49,401",86.3
30047,MT,"Lake County, MT",4.4,"49,019",85.6
30049,MT,"Lewis and Clark County, MT",3.1,"66,075",115.4
30051,MT,"Liberty County, MT",2.6,"41,240",72
30053,MT,"Lincoln County, MT",7.5,"43,669",76.3
30055,MT,"McCone County, MT",2,"48,551",84.8
30057,MT,"Madison County, MT",3.3,"56,579",98.8
30059,MT,"Meagher County, MT",3.5,"43,946",76.8
30061,MT,"Mineral County, MT",5.9,"43,928",76.7
30063,MT,"Missoula County, MT",3.3,"57,279",100.1
30065,MT,"Musselshell County, MT",4,"48,290",84.4
30067,MT,"Park County, MT",3.5,"51,740",90.4
30069,MT,"Petroleum County, MT",3.7,"42,081",73.5
30071,MT,"Phillips County, MT",3.8,"47,679",83.3
30073,MT,"Pondera County, MT",3.8,"48,542",84.8
30075,MT,"Powder River County, MT",2.3,"47,843",83.6
30077,MT,"Powell County, MT",3.7,"49,387",86.3
30079,MT,"Prairie County, MT",3.8,"46,663",81.5
30081,MT,"Ravalli County, MT",4.2,"57,209",99.9
30083,MT,"Richland County, MT",2.7,"69,095",120.7
30085,MT,"Roosevelt County, MT",4.4,"38,409",67.1
30087,MT,"Rosebud County, MT",5.2,"58,139",101.6
30089,MT,"Sanders County, MT",6.1,"45,193",78.9
30091,MT,"Sheridan County, MT",2.3,"51,111",89.3
30093,MT,"Silver Bow County, MT",3.9,"49,249",86
30095,MT,"Stillwater County, MT",3.2,"68,186",119.1
30097,MT,"Sweet Grass County, MT",2.9,"55,259",96.5
30099,MT,"Teton County, MT",3.4,"54,458",95.1
30101,MT,"Toole County, MT",2.4,"49,448",86.4
30103,MT,"Treasure County, MT",2.9,"51,754",90.4
30105,MT,"Valley County, MT",3.3,"51,869",90.6
30107,MT,"Wheatland County, MT",3.8,"42,059",73.5
30109,MT,"Wibaux County, MT",2.9,"51,145",89.3
30111,MT,"Yellowstone County, MT",3.3,"61,435",107.3
31000,NE,Nebraska,3,"63,290",100
31001,NE,"Adams County, NE",3.1,"55,182",87.2
31003,NE,"Antelope County, NE",2.5,"50,771",80.2
31005,NE,"Arthur County, NE",5.3,"46,417",73.3
31007,NE,"Banner County, NE",3.7,"54,706",86.4
31009,NE,"Blaine County, NE",4.7,"45,411",71.8
31011,NE,"Boone County, NE",2.7,"58,204",92
31013,NE,"Box Butte County, NE",3.1,"61,522",97.2
31015,NE,"Boyd County, NE",3.2,"46,548",73.5
31017,NE,"Brown County, NE",3.5,"48,843",77.2
31019,NE,"Buffalo County, NE",2.6,"64,759",102.3
31021,NE,"Burt County, NE",3.3,"54,554",86.2
31023,NE,"Butler County, NE",2.5,"63,310",100
31025,NE,"Cass County, NE",3.3,"72,915",115.2
31027,NE,"Cedar County, NE",2.4,"60,400",95.4
31029,NE,"Chase County, NE",2.2,"57,656",91.1
31031,NE,"Cherry County, NE",2.3,"50,677",80.1
31033,NE,"Cheyenne County, NE",3.5,"56,229",88.8
31035,NE,"Clay County, NE",3.1,"63,829",100.9
31037,NE,"Colfax County, NE",2.6,"62,472",98.7
31039,NE,"Cuming County, NE",2.5,"59,505",94
31041,NE,"Custer County, NE",2.3,"51,004",80.6
31043,NE,"Dakota County, NE",3.8,"61,010",96.4
31045,NE,"Dawes County, NE",2.8,"46,377",73.3
31047,NE,"Dawson County, NE",2.9,"56,839",89.8
31049,NE,"Deuel County, NE",2.9,"48,793",77.1
31051,NE,"Dixon County, NE",3,"57,324",90.6
31053,NE,"Dodge County, NE",2.9,"60,853",96.1
31055,NE,"Douglas County, NE",3.2,"67,264",106.3
31057,NE,"Dundy County, NE",2.4,"45,446",71.8
31059,NE,"Fillmore County, NE",2.5,"60,440",95.5
31061,NE,"Franklin County, NE",3.2,"49,659",78.5
31063,NE,"Frontier County, NE",3.2,"55,712",88
31065,NE,"Furnas County, NE",2.7,"50,705",80.1
31067,NE,"Gage County, NE",3.5,"56,817",89.8
31069,NE,"Garden County, NE",2.8,"41,158",65
31071,NE,"Garfield County, NE",2.6,"52,707",83.3
31073,NE,"Gosper County, NE",2.6,"64,870",102.5
31075,NE,"Grant County, NE",2.7,"60,773",96
31077,NE,"Greeley County, NE",2.9,"48,178",76.1
31079,NE,"Hall County, NE",3.4,"57,371",90.6
31081,NE,"Hamilton County, NE",2.9,"68,236",107.8
31083,NE,"Harlan County, NE",2.7,"53,362",84.3
31085,NE,"Hayes County, NE",2.6,"46,399",73.3
31087,NE,"Hitchcock County, NE",3.2,"49,451",78.1
31089,NE,"Holt County, NE",2.5,"54,474",86.1
31091,NE,"Hooker County, NE",2.9,"50,093",79.1
31093,NE,"Howard County, NE",3.5,"56,881",89.9
31095,NE,"Jefferson County, NE",2.7,"56,740",89.7
31097,NE,"Johnson County, NE",3.4,"54,567",86.2
31099,NE,"Kearney County, NE",2.2,"64,461",101.9
31101,NE,"Keith County, NE",3.2,"51,478",81.3
31103,NE,"Keya Paha County, NE",2.5,"46,010",72.7
31105,NE,"Kimball County, NE",2.9,"52,284",82.6
31107,NE,"Knox County, NE",2.9,"53,676",84.8
31109,NE,"Lancaster County, NE",2.7,"61,383",97
31111,NE,"Lincoln County, NE",3.4,"60,924",96.3
31113,NE,"Logan County, NE",3,"53,108",83.9
31115,NE,"Loup County, NE",4.1,"51,559",81.5
31117,NE,"McPherson County, NE",2.5,"52,033",82.2
31119,NE,"Madison County, NE",2.7,"58,275",92.1
31121,NE,"Merrick County, NE",3.1,"53,411",84.4
31123,NE,"Morrill County, NE",2.8,"49,982",79
31125,NE,"Nance County, NE",3,"55,853",88.2
31127,NE,"Nemaha County, NE",3.6,"55,343",87.4
31129,NE,"Nuckolls County, NE",2.7,"48,624",76.8
31131,NE,"Otoe County, NE",3.1,"66,293",104.7
31133,NE,"Pawnee County, NE",2.8,"47,006",74.3
31135,NE,"Perkins County, NE",2.2,"63,443",100.2
31137,NE,"Phelps County, NE",2.6,"61,420",97
31139,NE,"Pierce County, NE",2.6,"67,465",106.6
31141,NE,"Platte County, NE",2.9,"62,804",99.2
31143,NE,"Polk County, NE",2.7,"66,462",105
31145,NE,"Red Willow County, NE",2.6,"50,260",79.4
31147,NE,"Richardson County, NE",3.1,"50,207",79.3
31149,NE,"Rock County, NE",3,"53,905",85.2
31151,NE,"Saline County, NE",3.2,"59,937",94.7
31153,NE,"Sarpy County, NE",2.8,"84,016",132.7
31155,NE,"Saunders County, NE",2.7,"71,086",112.3
31157,NE,"Scotts Bluff County, NE",3.6,"50,263",79.4
31159,NE,"Seward County, NE",2.9,"72,291",114.2
31161,NE,"Sheridan County, NE",2.7,"46,159",72.9
31163,NE,"Sherman County, NE",3.2,"48,735",77
31165,NE,"Sioux County, NE",2.7,"47,983",75.8
31167,NE,"Stanton County, NE",2.5,"62,045",98
31169,NE,"Thayer County, NE",2.5,"52,439",82.9
31171,NE,"Thomas County, NE",3.5,"51,401",81.2
31173,NE,"Thurston County, NE",4.4,"48,891",77.2
31175,NE,"Valley County, NE",3.2,"47,981",75.8
31177,NE,"Washington County, NE",2.9,"75,197",118.8
31179,NE,"Wayne County, NE",2.6,"57,655",91.1
31181,NE,"Webster County, NE",3.3,"49,518",78.2
31183,NE,"Wheeler County, NE",2.6,"50,207",79.3
31185,NE,"York County, NE",2.6,"59,749",94.4
32000,NV,Nevada,3.9,"63,268",100
32001,NV,"Churchill County, NV",3.5,"56,335",89
32003,NV,"Clark County, NV",4.1,"62,131",98.2
32005,NV,"Douglas County, NV",3.9,"76,296",120.6
32007,NV,"Elko County, NV",3,"83,287",131.6
32009,NV,"Esmeralda County, NV",3.9,"50,675",80.1
32011,NV,"Eureka County, NV",2.3,"71,541",113.1
32013,NV,"Humboldt County, NV",2.9,"73,106",115.5
32015,NV,"Lander County, NV",3.2,"81,239",128.4
32017,NV,"Lincoln County, NV",4,"58,782",92.9
32019,NV,"Lyon County, NV",4.8,"59,406",93.9
32021,NV,"Mineral County, NV",4,"43,771",69.2
32023,NV,"Nye County, NV",5.1,"48,490",76.6
32027,NV,"Pershing County, NV",4,"58,562",92.6
32029,NV,"Storey County, NV",3.7,"88,003",139.1
32031,NV,"Washoe County, NV",3.2,"71,733",113.4
32033,NV,"White Pine County, NV",3,"60,086",95
32510,NV,"Carson City, NV",3.9,"58,126",91.9
33000,NH,New Hampshire,2.6,"78,571",100
33001,NH,"Belknap County, NH",2.6,"68,752",87.5
33003,NH,"Carroll County, NH",2.6,"64,495",82.1
33005,NH,"Cheshire County, NH",2.7,"65,326",83.1
33007,NH,"Coos County, NH",3.2,"49,156",62.6
33009,NH,"Grafton County, NH",2.3,"62,468",79.5
33011,NH,"Hillsborough County, NH",2.7,"82,862",105.5
33013,NH,"Merrimack County, NH",2.3,"75,800",96.5
33015,NH,"Rockingham County, NH",2.8,"91,416",116.3
33017,NH,"Strafford County, NH",2.4,"71,486",91
33019,NH,"Sullivan County, NH",2.3,"63,518",80.8
34000,NJ,New Jersey,3.4,"85,786",100
34001,NJ,"Atlantic County, NJ",4.9,"62,678",73.1
34003,NJ,"Bergen County, NJ",2.8,"107,971",125.9
34005,NJ,"Burlington County, NJ",3.2,"88,443",103.1
34007,NJ,"Camden County, NJ",3.9,"73,168",85.3
34009,NJ,"Cape May County, NJ",6.9,"66,565",77.6
34011,NJ,"Cumberland County, NJ",5.3,"54,179",63.2
34013,NJ,"Essex County, NJ",4.3,"64,522",75.2
34015,NJ,"Gloucester County, NJ",3.5,"87,996",102.6
34017,NJ,"Hudson County, NJ",3.2,"77,738",90.6
34019,NJ,"Hunterdon County, NJ",2.6,"117,275",136.7
34021,NJ,"Mercer County, NJ",3,"79,475",92.6
34023,NJ,"Middlesex County, NJ",3,"92,770",108.1
34025,NJ,"Monmouth County, NJ",3.1,"102,579",119.6
34027,NJ,"Morris County, NJ",2.7,"116,328",135.6
34029,NJ,"Ocean County, NJ",3.5,"75,627",88.2
34031,NJ,"Passaic County, NJ",4.2,"76,039",88.6
34033,NJ,"Salem County, NJ",4.6,"68,146",79.4
34035,NJ,"Somerset County, NJ",2.9,"112,722",131.4
34037,NJ,"Sussex County, NJ",3.3,"100,281",116.9
34039,NJ,"Union County, NJ",3.5,"79,953",93.2
34041,NJ,"Warren County, NJ",3.2,"83,998",97.9
35000,NM,New Mexico,5,"52,021",100
35001,NM,"Bernalillo County, NM",4.6,"56,148",107.9
35003,NM,"Catron County, NM",6.5,"37,190",71.5
35005,NM,"Chaves County, NM",5,"43,687",84
35006,NM,"Cibola County, NM",6.5,"40,436",77.7
35007,NM,"Colfax County, NM",4.8,"42,754",82.2
35009,NM,"Curry County, NM",4.3,"45,623",87.7
35011,NM,"De Baca County, NM",4.4,"34,746",66.8
35013,NM,"Dona Ana County, NM",5.9,"43,618",83.8
35015,NM,"Eddy County, NM",3.2,"63,671",122.4
35017,NM,"Grant County, NM",4.9,"43,175",83
35019,NM,"Guadalupe County, NM",5.4,"36,554",70.3
35021,NM,"Harding County, NM",4.8,"38,162",73.4
35023,NM,"Hidalgo County, NM",4.4,"37,322",71.7
35025,NM,"Lea County, NM",4.1,"63,012",121.1
35027,NM,"Lincoln County, NM",4.7,"47,254",90.8
35028,NM,"Los Alamos County, NM",3.3,"122,001",234.5
35029,NM,"Luna County, NM",12.5,"32,544",62.6
35031,NM,"McKinley County, NM",7.2,"36,404",70
35033,NM,"Mora County, NM",6.2,"36,968",71.1
35035,NM,"Otero County, NM",5.1,"43,135",82.9
35037,NM,"Quay County, NM",5.4,"34,596",66.5
35039,NM,"Rio Arriba County, NM",5.5,"44,579",85.7
35041,NM,"Roosevelt County, NM",4.6,"44,928",86.4
35043,NM,"Sandoval County, NM",5,"71,118",136.7
35045,NM,"San Juan County, NM",5.9,"46,201",88.8
35047,NM,"San Miguel County, NM",6,"36,986",71.1
35049,NM,"Santa Fe County, NM",4.2,"61,791",118.8
35051,NM,"Sierra County, NM",6.9,"33,661",64.7
35053,NM,"Socorro County, NM",6,"39,582",76.1
35055,NM,"Taos County, NM",6.2,"43,032",82.7
35057,NM,"Torrance County, NM",7,"39,532",76
35059,NM,"Union County, NM",3.5,"38,221",73.5
35061,NM,"Valencia County, NM",5.5,"54,867",105.5
36000,NY,New York,3.8,"72,038",100
36001,NY,"Albany County, NY",3.5,"69,408",96.3
36003,NY,"Allegany County, NY",5.3,"49,411",68.6
36005,NY,"Bronx County, NY",5.3,"41,470",57.6
36007,NY,"Broome County, NY",4.5,"52,179",72.4
36009,NY,"Cattaraugus County, NY",4.8,"50,783",70.5
36011,NY,"Cayuga County, NY",4.1,"58,055",80.6
36013,NY,"Chautauqua County, NY",4.5,"50,143",69.6
36015,NY,"Chemung County, NY",4,"58,400",81.1
36017,NY,"Chenango County, NY",4.3,"51,894",72
36019,NY,"Clinton County, NY",4.2,"59,069",82
36021,NY,"Columbia County, NY",3.1,"71,563",99.3
36023,NY,"Cortland County, NY",4.7,"55,143",76.5
36025,NY,"Delaware County, NY",4.5,"51,038",70.8
36027,NY,"Dutchess County, NY",3.5,"84,564",117.4
36029,NY,"Erie County, NY",4.1,"60,620",84.2
36031,NY,"Essex County, NY",4.5,"55,091",76.5
36033,NY,"Franklin County, NY",4.7,"48,943",67.9
36035,NY,"Fulton County, NY",4.8,"50,061",69.5
36037,NY,"Genesee County, NY",3.8,"62,570",86.9
36039,NY,"Greene County, NY",4.3,"54,746",76
36041,NY,"Hamilton County, NY",5.7,"60,148",83.5
36043,NY,"Herkimer County, NY",4.7,"55,778",77.4
36045,NY,"Jefferson County, NY",5.3,"53,829",74.7
36047,NY,"Kings County, NY",4,"66,501",92.3
36049,NY,"Lewis County, NY",5.3,"56,599",78.6
36051,NY,"Livingston County, NY",4.1,"60,268",83.7
36053,NY,"Madison County, NY",4.3,"61,713",85.7
36055,NY,"Monroe County, NY",4,"62,159",86.3
36057,NY,"Montgomery County, NY",4.9,"52,092",72.3
36059,NY,"Nassau County, NY",3.3,"117,767",163.5
36061,NY,"New York County, NY",3.4,"93,007",129.1
36063,NY,"Niagara County, NY",4.8,"56,371",78.3
36065,NY,"Oneida County, NY",4.1,"56,516",78.5
36067,NY,"Onondaga County, NY",3.8,"61,597",85.5
36069,NY,"Ontario County, NY",3.7,"66,754",92.7
36071,NY,"Orange County, NY",3.6,"83,188",115.5
36073,NY,"Orleans County, NY",4.5,"53,115",73.7
36075,NY,"Oswego County, NY",5.2,"57,640",80
36077,NY,"Otsego County, NY",4.1,"52,414",72.8
36079,NY,"Putnam County, NY",3.5,"105,600",146.6
36081,NY,"Queens County, NY",3.4,"72,975",101.3
36083,NY,"Rensselaer County, NY",3.6,"70,688",98.1
36085,NY,"Richmond County, NY",3.8,"86,624",120.2
36087,NY,"Rockland County, NY",3.4,"99,831",138.6
36089,NY,"St. Lawrence County, NY",5.3,"51,742",71.8
36091,NY,"Saratoga County, NY",3.2,"89,071",123.6
36093,NY,"Schenectady County, NY",3.7,"64,960",90.2
36095,NY,"Schoharie County, NY",4.5,"58,927",81.8
36097,NY,"Schuyler County, NY",4.5,"52,215",72.5
36099,NY,"Seneca County, NY",3.7,"51,064",70.9
36101,NY,"Steuben County, NY",4.4,"53,167",73.8
36103,NY,"Suffolk County, NY",3.5,"105,241",146.1
36105,NY,"Sullivan County, NY",3.8,"58,851",81.7
36107,NY,"Tioga County, NY",4,"60,699",84.3
36109,NY,"Tompkins County, NY",3.5,"59,176",82.1
36111,NY,"Ulster County, NY",3.6,"64,090",89
36113,NY,"Warren County, NY",4.4,"63,240",87.8
36115,NY,"Washington County, NY",3.9,"56,897",79
36117,NY,"Wayne County, NY",3.9,"61,989",86.1
36119,NY,"Westchester County, NY",3.6,"101,741",141.2
36121,NY,"Wyoming County, NY",4.2,"58,214",80.8
36123,NY,"Yates County, NY",3.6,"60,612",84.1
37000,NC,North Carolina,3.8,"57,388",100
37001,NC,"Alamance County, NC",3.7,"57,963",101
37003,NC,"Alexander County, NC",3.2,"54,960",95.8
37005,NC,"Alleghany County, NC",4.6,"41,420",72.2
37007,NC,"Anson County, NC",4,"40,826",71.1
