,FIPS,State_x,"County, State",2019 Food Insecurity Rate,Cost Per Meal,% of All in Poverty,MEDHHINC_2019,% of adults less than HS Diploma 2015-19,Percent of adults with a high school diploma only 2015-19,Percent of adults completing some college or associate's degree 2015-19,Percent of adults with a bachelor's degree or higher 2015-19,State_y,Area name,Population 2020,Disabled workers,State,Area_name,Unemployment Rate,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Log PCTPOVALL_2019,Log MEDHHINC,Log Percent of adults with less than a high school diploma 2015-19,% of Disabled Workers
1264,48009,TX,"Archer County, Texas",0.14,2.96,10.3,63731,9.7,35.4,31,23.9,TX,Archer County,8560,135,TX,"Archer County, TX",2.8,63731,99.5,2.332143895,11.06242638,2.272125886,0.015771028
1265,48015,TX,"Austin County, Texas",0.13,3.04,11.1,68311,16,29.2,30.9,23.9,TX,Austin County,30167,450,TX,"Austin County, TX",3.4,68311,106.7,2.406945108,11.13182609,2.772588722,0.014916962
1266,48017,TX,"Bailey County, Texas",0.11,3,15.9,46174,23.1,35.1,24.6,17.2,TX,Bailey County,6904,225,TX,"Bailey County, TX",3.7,46174,72.1,2.766319109,10.74017215,3.139832618,0.032589803
1267,48021,TX,"Bastrop County, Texas",0.12,3.13,14,62627,18.1,30.4,30.9,20.7,TX,Bastrop County,97216,1660,TX,"Bastrop County, TX",3.1,62627,97.8,2.63905733,11.04495177,2.895911938,0.017075379
1268,48023,TX,"Baylor County, Texas",0.16,2.95,15.9,41539,14.5,35,27.7,22.8,TX,Baylor County,3465,180,TX,"Baylor County, TX",2.3,41539,64.9,2.766319109,10.63438802,2.674148649,0.051948052
1269,48025,TX,"Bee County, Texas",0.17,2.74,24,44171,24.6,34.2,32.3,8.9,TX,Bee County,31047,130,TX,"Bee County, TX",4.4,44171,69,3.17805383,10.69582374,3.202746443,0.0041872
1270,48027,TX,"Bell County, Texas",0.15,2.65,13.8,54831,9,26,39.9,25.2,TX,Bell County,370647,105,TX,"Bell County, TX",3.8,54831,85.6,2.624668592,10.91201101,2.197224577,0.000283288
1271,48033,TX,"Borden County, Texas",0.13,2.96,10.6,71926,5.3,20.1,35.2,39.5,TX,Borden County,631,660,TX,"Borden County, TX",2.5,71926,112.3,2.360854001,11.18339309,1.667706821,1.045958796
1272,48035,TX,"Bosque County, Texas",0.17,2.78,13.7,55179,13.5,34.2,32.5,19.8,TX,Bosque County,18235,1280,TX,"Bosque County, TX",3.4,55179,86.2,2.617395833,10.91833773,2.602689685,0.070194681
1273,48037,TX,"Bowie County, Texas",0.16,2.81,16.8,51207,11.2,34.8,33.3,20.6,TX,Bowie County,92893,70,TX,"Bowie County, TX",4.4,51207,80,2.821378886,10.84363152,2.415913778,0.000753555
1274,48039,TX,"Brazoria County, Texas",0.11,2.85,8.6,83704,12.1,25.5,32.4,30,TX,Brazoria County,372031,305,TX,"Brazoria County, TX",4.2,83704,130.7,2.151762203,11.33504205,2.493205453,0.000819824
1275,48041,TX,"Brazos County, Texas",0.16,2.78,20,54471,12.8,19.2,26.3,41.7,TX,Brazos County,233849,135,TX,"Brazos County, TX",2.7,54471,85.1,2.995732274,10.90542373,2.549445171,0.000577296
1276,48043,TX,"Brewster County, Texas",0.16,3.02,13.1,48581,14.3,21.3,24.3,40,TX,Brewster County,9546,780,TX,"Brewster County, TX",2.9,48581,75.9,2.57261223,10.79098779,2.660259537,0.081709617
1277,48045,TX,"Briscoe County, Texas",0.16,2.88,15,44259,13.9,36.5,29.9,19.8,TX,Briscoe County,1435,795,TX,"Briscoe County, TX",3.6,44259,69.1,2.708050201,10.69781402,2.63188884,0.554006969
1278,48047,TX,"Brooks County, Texas",0.22,2.52,29.6,31410,31.2,24.7,28.4,15.7,TX,Brooks County,7076,970,TX,"Brooks County, TX",5.1,31410,49,3.387774361,10.35488159,3.440418095,0.137083098
1279,48049,TX,"Brown County, Texas",0.15,2.77,13.7,56040,12.8,36.3,31.8,19.1,TX,Brown County,38095,180,TX,"Brown County, TX",3.7,56040,87.5,2.617395833,10.933821,2.549445171,0.00472503
1280,48051,TX,"Burleson County, Texas",0.14,2.81,13.8,61745,17.5,38.4,26.8,17.3,TX,Burleson County,17642,590,TX,"Burleson County, TX",3.1,61745,96.4,2.624668592,11.03076828,2.862200881,0.03344292
1281,48059,TX,"Callahan County, Texas",0.15,2.89,12.1,50812,11.8,35.8,31.4,21,TX,Callahan County,13708,545,TX,"Callahan County, TX",3.1,50812,79.3,2.493205453,10.83588783,2.468099531,0.039757806
1282,48061,TX,"Cameron County, Texas",0.18,2.37,25.5,40893,32.1,26.4,24.2,17.3,TX,Cameron County,421017,25,TX,"Cameron County, TX",5.5,40893,63.9,3.238678452,10.61871418,3.46885603,5.94E-05
1283,48063,TX,"Camp County, Texas",0.16,2.84,16.6,47091,12.8,35.3,32.5,19.4,TX,Camp County,12464,130,TX,"Camp County, TX",4.2,47091,73.5,2.809402695,10.75983718,2.549445171,0.010430039
1284,48065,TX,"Carson County, Texas",0.12,3.05,8.5,69760,6.7,32,32.9,28.4,TX,Carson County,5807,240,TX,"Carson County, TX",2.6,69760,108.9,2.140066163,11.15281606,1.902107526,0.04132943
1285,48067,TX,"Cass County, Texas",0.18,2.89,17.3,44529,14.1,43.3,26.3,16.4,TX,Cass County,28454,340,TX,"Cass County, TX",4.3,44529,69.5,2.850706502,10.70389594,2.646174797,0.011949111
1286,48069,TX,"Castro County, Texas",0.12,3.16,15.3,51736,25.9,32.2,26.3,15.6,TX,Castro County,7371,20,TX,"Castro County, TX",2.8,51736,80.8,2.727852828,10.85390914,3.254242969,0.002713336
1287,48071,TX,"Chambers County, Texas",0.13,2.94,8.6,93351,11.5,27,38.8,22.7,TX,Chambers County,46571,950,TX,"Chambers County, TX",4.5,93351,145.8,2.151762203,11.44412186,2.442347035,0.020398961
1288,48073,TX,"Cherokee County, Texas",0.15,2.82,16.5,46576,21,30.5,31.3,17.2,TX,Cherokee County,50412,580,TX,"Cherokee County, TX",3.8,46576,72.7,2.803360381,10.74884067,3.044522438,0.011505197
1289,48075,TX,"Childress County, Texas",0.16,3.06,21.9,44095,18,34.9,28.9,18.3,TX,Childress County,6664,815,TX,"Childress County, TX",2.7,44095,68.9,3.086486637,10.69410168,2.890371758,0.12229892
1290,48079,TX,"Cochran County, Texas",0.17,3.08,19.5,43742,32.3,30.7,28.9,8,TX,Cochran County,2547,320,TX,"Cochran County, TX",3.5,43742,68.3,2.970414466,10.68606402,3.47506723,0.125638005
1291,48081,TX,"Coke County, Texas",0.16,2.85,13.1,48435,16.3,34.1,31.8,17.8,TX,Coke County,3285,635,TX,"Coke County, TX",3.2,48435,75.6,2.57261223,10.78797797,2.791165108,0.193302892
1292,48083,TX,"Coleman County, Texas",0.16,2.87,17.7,44834,13.5,36.7,34.1,15.8,TX,Coleman County,7684,410,TX,"Coleman County, TX",4.1,44834,70,2.87356464,10.71072206,2.602689685,0.053357626
1293,48085,TX,"Collin County, Texas",0.11,3.25,6.1,96847,6.2,15,26.5,52.3,TX,Collin County,1064465,315,TX,"Collin County, TX",3.1,96847,151.2,1.808288771,11.48088769,1.824549292,0.000295923
1294,48089,TX,"Colorado County, Texas",0.12,2.72,13.6,55607,16.9,34.3,27.8,21,TX,Colorado County,20557,1505,TX,"Colorado County, TX",3.1,55607,86.8,2.610069793,10.92606437,2.827313622,0.073211072
1295,48091,TX,"Comal County, Texas",0.12,3.15,6.7,87976,7.4,25,30.8,36.8,TX,Comal County,161501,1340,TX,"Comal County, TX",3,87976,137.4,1.902107526,11.38481933,2.00148,0.008297162
1296,48093,TX,"Comanche County, Texas",0.14,2.88,13.5,54122,15.5,34.9,29.3,20.3,TX,Comanche County,13594,720,TX,"Comanche County, TX",3.2,54122,84.5,2.602689685,10.89899604,2.740840024,0.052964543
1297,48095,TX,"Concho County, Texas",0.13,2.78,15.1,43321,32.1,30.8,24.1,13,TX,Concho County,3303,80,TX,"Concho County, TX",3.2,43321,67.6,2.714694744,10.67639278,3.46885603,0.024220406
1298,48097,TX,"Cooke County, Texas",0.15,3.07,12.7,61186,13.9,31.5,33.7,20.9,TX,Cooke County,41668,205,TX,"Cooke County, TX",2.8,61186,95.5,2.541601993,11.02167368,2.63188884,0.004919843
1299,48099,TX,"Coryell County, Texas",0.16,2.75,11.8,53083,12,28.1,43.8,16.1,TX,Coryell County,83093,15,TX,"Coryell County, TX",4,53083,82.9,2.468099531,10.87961201,2.48490665,0.000180521
1300,48101,TX,"Cottle County, Texas",0.23,2.99,18.9,40449,23.8,26.9,32.5,16.8,TX,Cottle County,1380,825,TX,"Cottle County, TX",4.2,40449,63.2,2.939161922,10.6077972,3.169685581,0.597826087
1301,48103,TX,"Crane County, Texas",0.08,2.93,9.6,68626,20.5,32.8,32,14.7,TX,Crane County,4675,705,TX,"Crane County, TX",4,68626,107.2,2.261763098,11.13642675,3.020424886,0.150802139
1302,48105,TX,"Crockett County, Texas",0.12,2.59,13.8,54165,23,33.5,29.5,14,TX,Crockett County,3098,265,TX,"Crockett County, TX",2.9,54165,84.6,2.624668592,10.89979022,3.135494216,0.085539057
1303,48107,TX,"Crosby County, Texas",0.17,3.08,22.1,38871,24,35.9,27,13.2,TX,Crosby County,5133,40,TX,"Crosby County, TX",3.9,38871,60.7,3.095577609,10.56800375,3.17805383,0.007792714
1304,48111,TX,"Dallam County, Texas",0.13,2.86,11.4,55793,29.6,28,26.6,15.8,TX,Dallam County,7115,1555,TX,"Dallam County, TX",2,55793,87.1,2.433613355,10.92940369,3.387774361,0.218552354
1305,48113,TX,"Dallas County, Texas",0.14,2.99,14,61807,20.7,22.6,25.3,31.5,TX,Dallas County,2613539,10,TX,"Dallas County, TX",3.5,61807,96.5,2.63905733,11.03177191,3.0301337,3.83E-06
1306,48117,TX,"Deaf Smith County, Texas",0.13,3.04,17,46178,26.2,36.6,25.3,12,TX,Deaf Smith County,18583,390,TX,"Deaf Smith County, TX",2.7,46178,72.1,2.833213344,10.74025877,3.265759411,0.020986924
1307,48121,TX,"Denton County, Texas",0.11,3.13,6.5,90910,7.5,17.8,29.6,45.1,TX,Denton County,906422,55,TX,"Denton County, TX",3,90910,141.9,1.871802177,11.41762529,2.014903021,6.07E-05
1308,48123,TX,"DeWitt County, Texas",0.15,2.67,17.1,52544,19.2,39.1,29.1,12.6,TX,DeWitt County,19824,15,TX,"DeWitt County, TX",2.6,52544,82,2.839078464,10.86940619,2.954910279,0.000756659
1309,48125,TX,"Dickens County, Texas",0.18,3.1,19.4,41973,15.6,35.8,30.1,18.5,TX,Dickens County,1770,860,TX,"Dickens County, TX",4.3,41973,65.5,2.965273066,10.64478183,2.747270914,0.485875706
1310,48127,TX,"Dimmit County, Texas",0.2,2.38,25.3,40315,33.6,36.2,16.6,13.6,TX,Dimmit County,8615,980,TX,"Dimmit County, TX",2.5,40315,62.9,3.230804396,10.60447889,3.514526067,0.113755078
1311,48131,TX,"Duval County, Texas",0.17,2.74,23.9,37100,31.4,30.7,28.9,9,TX,Duval County,9831,190,TX,"Duval County, TX",4.4,37100,57.9,3.173878459,10.52137225,3.446807893,0.01932662
1312,48133,TX,"Eastland County, Texas",0.18,2.87,16.7,46991,15.6,31.6,36.8,16,TX,Eastland County,17725,200,TX,"Eastland County, TX",3.3,46991,73.4,2.815408719,10.75771137,2.747270914,0.011283498
1313,48135,TX,"Ector County, Texas",0.12,2.81,12.1,65564,24,30.3,30.2,15.4,TX,Ector County,165171,1140,TX,"Ector County, TX",2.7,65564,102.4,2.493205453,11.09078204,3.17805383,0.006901938
1314,48137,TX,"Edwards County, Texas",0.13,2.49,20.7,40424,27.9,22.7,31.3,18.2,TX,Edwards County,1422,120,TX,"Edwards County, TX",2.3,40424,63.1,3.0301337,10.60717895,3.328626689,0.084388186
1315,48139,TX,"Ellis County, Texas",0.12,2.96,8.7,78341,13.8,27.7,34.2,24.3,TX,Ellis County,192455,15,TX,"Ellis County, TX",3.1,78341,122.3,2.163323026,11.26882637,2.624668592,7.79E-05
1316,48141,TX,"El Paso County, Texas",0.15,2.9,18.8,48629,21.5,23.7,31.4,23.3,TX,El Paso County,865657,1470,TX,"El Paso County, TX",3.8,48629,75.9,2.93385687,10.79197534,3.068052935,0.001698132
1317,48143,TX,"Erath County, Texas",0.15,2.89,15.2,53044,11.7,26.3,30.5,31.5,TX,Erath County,42545,15,TX,"Erath County, TX",3.2,53044,82.8,2.721295428,10.87887704,2.459588842,0.000352568
1318,48145,TX,"Falls County, Texas",0.19,2.66,21.6,41484,23.1,38.4,26,12.4,TX,Falls County,16968,120,TX,"Falls County, TX",3.3,41484,64.8,3.072693315,10.63306309,3.139832618,0.007072136
1319,48151,TX,"Fisher County, Texas",0.16,2.91,13.3,51053,13.9,34.7,32.8,18.6,TX,Fisher County,3672,20,TX,"Fisher County, TX",2.9,51053,79.7,2.587764035,10.84061959,2.63188884,0.005446623
1320,48153,TX,"Floyd County, Texas",0.13,3.08,17.3,45022,25.8,27.7,30.6,15.9,TX,Floyd County,5402,5,TX,"Floyd County, TX",4.4,45022,70.3,2.850706502,10.71490654,3.250374492,0.000925583
1321,48157,TX,"Fort Bend County, Texas",0.1,3.03,6.6,101361,9.4,17.9,26.5,46.2,TX,Fort Bend County,822779,65,TX,"Fort Bend County, TX",3.5,101361,158.3,1.887069649,11.52644368,2.240709689,7.90E-05
1322,48159,TX,"Franklin County, Texas",0.14,2.8,14.4,50630,8.7,27.9,36.8,26.6,TX,Franklin County,10359,90,TX,"Franklin County, TX",3.6,50630,79.1,2.667228207,10.83229956,2.163323026,0.008688097
1323,48161,TX,"Freestone County, Texas",0.17,2.85,15.5,52511,17.4,33.2,34.2,15.3,TX,Freestone County,19435,1290,TX,"Freestone County, TX",4.8,52511,82,2.740840024,10.86877795,2.856470206,0.066375096
1324,48165,TX,"Gaines County, Texas",0.13,3.2,13.2,67171,38.2,29.8,20.5,11.4,TX,Gaines County,21598,125,TX,"Gaines County, TX",2.4,67171,104.9,2.58021683,11.11499689,3.642835516,0.005787573
1325,48167,TX,"Galveston County, Texas",0.14,2.95,11.3,73214,11,24.9,33,31.1,TX,Galveston County,350682,360,TX,"Galveston County, TX",4,73214,114.3,2.424802726,11.20114194,2.397895273,0.001026571
1326,48169,TX,"Garza County, Texas",0.16,3.1,24.2,48975,38.4,28.6,19.1,13.9,TX,Garza County,5816,425,TX,"Garza County, TX",2.6,48975,76.5,3.186352633,10.79906524,3.64805746,0.073074278
1327,48173,TX,"Glasscock County, Texas",0.11,2.9,7.9,93759,30.6,18.7,23.6,27.2,TX,Glasscock County,1116,445,TX,"Glasscock County, TX",2.3,93759,146.4,2.066862759,11.44848294,3.421000009,0.39874552
1328,48175,TX,"Goliad County, Texas",0.14,2.68,13.4,56758,17,26.5,39.2,17.3,TX,Goliad County,7012,5,TX,"Goliad County, TX",3.4,56758,88.6,2.595254707,10.94655189,2.833213344,0.000713063
1329,48177,TX,"Gonzales County, Texas",0.14,2.7,16.2,48425,23.3,44.1,19.6,13.1,TX,Gonzales County,19653,5,TX,"Gonzales County, TX",2.7,48425,75.6,2.785011242,10.78777149,3.148453361,0.000254414
1330,48179,TX,"Gray County, Texas",0.16,3.14,14.5,52543,19.8,32.7,33.5,13.9,TX,Gray County,21227,115,TX,"Gray County, TX",3.6,52543,82,2.674148649,10.86938716,2.985681938,0.005417628
1331,48183,TX,"Gregg County, Texas",0.17,2.82,16.5,53137,15.9,28.2,34.6,21.3,TX,Gregg County,124239,1320,TX,"Gregg County, TX",3.7,53137,83,2.803360381,10.88062876,2.766319109,0.010624683
1332,48185,TX,"Grimes County, Texas",0.15,3.23,15.9,51651,19.4,34.8,30,15.7,TX,Grimes County,29268,1625,TX,"Grimes County, TX",4,51651,80.6,2.766319109,10.85226484,2.965273066,0.055521389
1333,48187,TX,"Guadalupe County, Texas",0.11,3.09,7.4,78801,11.3,30.5,30.1,28.2,TX,Guadalupe County,172706,765,TX,"Guadalupe County, TX",3,78801,123,2.00148,11.27468097,2.424802726,0.004429493
1334,48189,TX,"Hale County, Texas",0.14,2.81,17.9,49187,23.4,34.7,24.7,17.1,TX,Hale County,32522,345,TX,"Hale County, TX",4.4,49187,76.8,2.884800713,10.80338464,3.152736022,0.010608204
1335,48191,TX,"Hall County, Texas",0.19,3.06,25.4,35940,20.4,30,33.8,15.9,TX,Hall County,2825,145,TX,"Hall County, TX",4.1,35940,56.1,3.234749174,10.48960616,3.015534901,0.051327434
1336,48193,TX,"Hamilton County, Texas",0.17,2.71,14.3,52505,16,35.8,25.8,22.4,TX,Hamilton County,8222,485,TX,"Hamilton County, TX",3,52505,82,2.660259537,10.86866368,2.772588722,0.058988081
1337,48195,TX,"Hansford County, Texas",0.15,2.98,11.7,58703,32.2,26.7,26,15.1,TX,Hansford County,5285,1200,TX,"Hansford County, TX",2.3,58703,91.7,2.459588842,10.98024611,3.471966453,0.227057711
1338,48197,TX,"Hardeman County, Texas",0.17,2.97,19.2,40057,21.1,32.7,32.5,13.7,TX,Hardeman County,3549,1625,TX,"Hardeman County, TX",3,40057,62.5,2.954910279,10.59805872,3.04927304,0.457875458
1339,48201,TX,"Harris County, Texas",0.14,2.95,15,61638,18.6,23.4,26.6,31.5,TX,Harris County,4731145,580,TX,"Harris County, TX",3.9,61638,96.2,2.708050201,11.02903384,2.923161581,0.000122592
1340,48203,TX,"Harrison County, Texas",0.16,2.83,17.8,55171,14.7,34,32.2,19.1,TX,Harrison County,68839,1175,TX,"Harrison County, TX",4,55171,86.1,2.879198457,10.91819273,2.687847494,0.017068813
1341,48205,TX,"Hartley County, Texas",0.12,3.02,8.6,72796,17.4,37.5,27.2,17.8,TX,Hartley County,5382,1700,TX,"Hartley County, TX",1.6,72796,113.7,2.151762203,11.19541629,2.856470206,0.315867707
1342,48207,TX,"Haskell County, Texas",0.18,2.97,20.7,38613,29.7,35.1,23.4,11.9,TX,Haskell County,5416,800,TX,"Haskell County, TX",3.2,38613,60.3,3.0301337,10.56134429,3.391147046,0.147710487
1343,48209,TX,"Hays County, Texas",0.12,3.06,11.2,72890,9.9,23.3,29.5,37.2,TX,Hays County,241067,645,TX,"Hays County, TX",2.8,72890,113.8,2.415913778,11.19670673,2.292534757,0.002675605
1344,48211,TX,"Hemphill County, Texas",0.12,3.17,9.1,71299,17.9,31.5,29.4,21.2,TX,Hemphill County,3382,175,TX,"Hemphill County, TX",2.6,71299,111.3,2.208274414,11.17463758,2.884800713,0.05174453
1345,48213,TX,"Henderson County, Texas",0.17,2.97,17.5,49896,16.5,34.4,31.8,17.3,TX,Henderson County,82150,985,TX,"Henderson County, TX",3.5,49896,77.9,2.862200881,10.81769612,2.803360381,0.011990262
1346,48215,TX,"Hidalgo County, Texas",0.18,2.43,26.9,41656,34.3,23.5,23.5,18.7,TX,Hidalgo County,870781,485,TX,"Hidalgo County, TX",6.3,41656,65,3.292126287,10.63720069,3.535145354,0.000556971
1347,48217,TX,"Hill County, Texas",0.15,2.92,13.1,53210,16.5,34.9,31.3,17.4,TX,Hill County,35874,335,TX,"Hill County, TX",3.3,53210,83.1,2.57261223,10.88200163,2.803360381,0.009338239
1348,48219,TX,"Hockley County, Texas",0.14,2.9,15.5,51149,23.8,26.7,33.7,15.8,TX,Hockley County,21537,2170,TX,"Hockley County, TX",2.9,51149,79.9,2.740840024,10.84249822,3.169685581,0.100756837
1349,48221,TX,"Hood County, Texas",0.14,2.9,9.2,74534,10.6,30,33,26.4,TX,Hood County,61598,1515,TX,"Hood County, TX",3.4,74534,116.4,2.219203484,11.21901068,2.360854001,0.024594954
1350,48223,TX,"Hopkins County, Texas",0.16,2.85,14.7,50332,15.1,35.7,29.2,20.1,TX,Hopkins County,36787,995,TX,"Hopkins County, TX",3.1,50332,78.6,2.687847494,10.82639634,2.714694744,0.027047598
1351,48225,TX,"Houston County, Texas",0.18,2.65,20.9,43601,18.8,36.2,29.8,15.2,TX,Houston County,22066,585,TX,"Houston County, TX",3.1,43601,68.1,3.039749159,10.68283536,2.93385687,0.026511375
1352,48227,TX,"Howard County, Texas",0.16,2.94,17,61112,20,33.7,33.7,12.6,TX,Howard County,34860,1785,TX,"Howard County, TX",3.1,61112,95.4,2.833213344,11.02046353,2.995732274,0.051204819
1353,48229,TX,"Hudspeth County, Texas",0.17,2.96,28,39309,44.5,30.6,14.2,10.7,TX,Hudspeth County,3202,535,TX,"Hudspeth County, TX",4.4,39309,61.4,3.33220451,10.57920878,3.795489189,0.167083073
1354,48231,TX,"Hunt County, Texas",0.16,2.73,14.8,57513,15.5,34,30.6,19.9,TX,Hunt County,99956,5,TX,"Hunt County, TX",3.6,57513,89.8,2.694627181,10.95976629,2.740840024,5.00E-05
1355,48235,TX,"Irion County, Texas",0.14,2.77,7.4,68630,6.8,37.6,40.5,15,TX,Irion County,1513,2240,TX,"Irion County, TX",2.4,68630,107.2,2.00148,11.13648504,1.916922612,1.480502313
1356,48237,TX,"Jack County, Texas",0.16,3.09,15.6,55358,18,40,28.6,13.5,TX,Jack County,8472,1035,TX,"Jack County, TX",3.1,55358,86.4,2.747270914,10.92157646,2.890371758,0.122167139
1357,48239,TX,"Jackson County, Texas",0.15,2.61,13.8,55800,17.6,31.1,34.8,16.5,TX,Jackson County,14988,1500,TX,"Jackson County, TX",3,55800,87.1,2.624668592,10.92952915,2.867898902,0.100080064
1358,48243,TX,"Jeff Davis County, Texas",0.1,3.25,12.7,53362,21.1,20.1,28.2,30.5,TX,Jeff Davis County,1996,10,TX,"Jeff Davis County, TX",3,53362,83.3,2.541601993,10.88485416,3.04927304,0.00501002
1359,48301,TX,"Loving County, Texas",0.18,2.97,7.1,88487,19.7,19.7,60.6,0,TX,Loving County,64,95,TX,"Loving County, TX",0.8,88487,138.2,1.960094784,11.39061093,2.980618636,1.484375
1360,48303,TX,"Lubbock County, Texas",0.16,3.11,17.9,54733,13.8,25.6,30.4,30.1,TX,Lubbock County,310639,15,TX,"Lubbock County, TX",2.8,54733,85.5,2.884800713,10.9102221,2.624668592,4.83E-05
1361,48307,TX,"McCulloch County, Texas",0.18,2.81,17.6,43262,23.2,27.6,31.9,17.3,TX,McCulloch County,7630,665,TX,"McCulloch County, TX",5.2,43262,67.6,2.867898902,10.67502993,3.144152279,0.087155963
1362,48309,TX,"McLennan County, Texas",0.16,2.64,18,51078,15.1,27,33.6,24.2,TX,McLennan County,260579,390,TX,"McLennan County, TX",3.3,51078,79.8,2.890371758,10.84110916,2.714694744,0.001496667
1363,48311,TX,"McMullen County, Texas",0.12,2.75,10.5,68349,7.3,32.7,31.3,28.8,TX,McMullen County,600,15,TX,"McMullen County, TX",1.6,68349,106.7,2.351375257,11.13238221,1.987874348,0.025
1364,48313,TX,"Madison County, Texas",0.14,2.81,17.8,46274,19.2,38.5,27.6,14.7,TX,Madison County,13455,745,TX,"Madison County, TX",4.2,46274,72.3,2.879198457,10.74233553,2.954910279,0.055369751
1365,48315,TX,"Marion County, Texas",0.18,2.94,21.4,37876,14.8,41,29.4,14.7,TX,Marion County,9725,640,TX,"Marion County, TX",4.2,37876,59.1,3.063390922,10.54207295,2.694627181,0.065809769
1366,48317,TX,"Martin County, Texas",0.11,2.91,12.1,68745,22.6,33,26.1,18.3,TX,Martin County,5237,715,TX,"Martin County, TX",2.6,68745,107.3,2.493205453,11.13815929,3.117949906,0.136528547
1367,48321,TX,"Matagorda County, Texas",0.17,2.87,17.5,49276,19.4,31.6,31.5,17.4,TX,Matagorda County,36255,20,TX,"Matagorda County, TX",5.7,49276,76.9,2.862200881,10.80519243,2.965273066,0.000551648
1368,48323,TX,"Maverick County, Texas",0.18,2.2,26.9,40017,40.5,22.6,24.2,12.7,TX,Maverick County,57887,205,TX,"Maverick County, TX",7.6,40017,62.5,3.292126287,10.59705964,3.701301974,0.003541382
1369,48325,TX,"Medina County, Texas",0.12,2.89,12.2,60695,16.8,31,32.3,19.8,TX,Medina County,50748,30,TX,"Medina County, TX",3.2,60695,94.8,2.501435952,11.0136166,2.821378886,0.000591156
1370,48327,TX,"Menard County, Texas",0.17,2.78,20.7,38425,22.1,36.1,23.8,18,TX,Menard County,1962,660,TX,"Menard County, TX",3.5,38425,60,3.0301337,10.55646357,3.095577609,0.336391437
1371,48329,TX,"Midland County, Texas",0.11,2.98,9.9,85811,15.5,25.7,31.5,27.4,TX,Midland County,169983,645,TX,"Midland County, TX",2.1,85811,134,2.292534757,11.35990248,2.740840024,0.003794497
1372,48331,TX,"Milam County, Texas",0.17,2.95,16.3,48989,18.6,38.1,29.2,14.1,TX,Milam County,24754,280,TX,"Milam County, TX",5,48989,76.5,2.791165108,10.79935106,2.923161581,0.011311303
1373,48333,TX,"Mills County, Texas",0.17,2.77,13.2,46876,17,31.9,32.8,18.3,TX,Mills County,4456,20,TX,"Mills County, TX",3.2,46876,73.2,2.58021683,10.7552611,2.833213344,0.00448833
1374,48335,TX,"Mitchell County, Texas",0.13,2.96,19.5,44457,21.3,40.3,27.1,11.3,TX,Mitchell County,8990,270,TX,"Mitchell County, TX",3.7,44457,69.4,2.970414466,10.70227771,3.058707073,0.03003337
1375,48341,TX,"Moore County, Texas",0.12,2.77,11.9,55099,32.7,26.2,26.9,14.3,TX,Moore County,21358,775,TX,"Moore County, TX",2.3,55099,86,2.4765384,10.91688685,3.487375078,0.036286169
1376,48343,TX,"Morris County, Texas",0.18,2.8,18.1,43304,11.4,41.4,32.8,14.3,TX,Morris County,11973,60,TX,"Morris County, TX",5.3,43304,67.6,2.895911938,10.67600029,2.433613355,0.005011275
1377,48347,TX,"Nacogdoches County, Texas",0.19,2.95,20.9,46207,17.1,28.6,29.8,24.5,TX,Nacogdoches County,64653,25,TX,"Nacogdoches County, TX",3.7,46207,72.1,3.039749159,10.74088658,2.839078464,0.00038668
1378,48353,TX,"Nolan County, Texas",0.16,2.91,17.5,46389,17.7,35.1,31.9,15.2,TX,Nolan County,14738,165,TX,"Nolan County, TX",2.9,46389,72.4,2.862200881,10.74481764,2.87356464,0.011195549
1379,48357,TX,"Ochiltree County, Texas",0.13,2.93,11.4,62567,25.6,33,25.8,15.6,TX,Ochiltree County,10015,240,TX,"Ochiltree County, TX",2.7,62567,97.7,2.433613355,11.04399326,3.242592351,0.023964054
1380,48359,TX,"Oldham County, Texas",0.12,3.03,13.1,59404,9.7,37.2,31.1,22,TX,Oldham County,1758,180,TX,"Oldham County, TX",2.9,59404,92.8,2.57261223,10.99211684,2.272125886,0.102389078
1381,48361,TX,"Orange County, Texas",0.17,2.98,12.5,62976,12.1,37.2,35.2,15.5,TX,Orange County,84808,15,TX,"Orange County, TX",5.1,62976,98.3,2.525728644,11.05050898,2.493205453,0.00017687
1382,48363,TX,"Palo Pinto County, Texas",0.17,2.86,17.2,50159,15.8,34.1,33.5,16.6,TX,Palo Pinto County,28409,100,TX,"Palo Pinto County, TX",3.1,50159,78.3,2.844909384,10.82295324,2.76000994,0.003520011
1383,48367,TX,"Parker County, Texas",0.13,3.17,8.2,82501,11.4,28.8,33.4,26.4,TX,Parker County,148222,80,TX,"Parker County, TX",2.9,82501,128.8,2.104134154,11.32056569,2.433613355,0.000539731
1384,48371,TX,"Pecos County, Texas",0.12,2.93,18.7,52763,30.9,35.9,23.3,9.8,TX,Pecos County,15193,490,TX,"Pecos County, TX",3.3,52763,82.4,2.928523524,10.87356547,3.430756184,0.032251695
1385,48375,TX,"Potter County, Texas",0.16,2.87,20.3,41138,23,32,30.1,14.9,TX,Potter County,118525,255,TX,"Potter County, TX",2.7,41138,64.2,3.010620886,10.62468755,3.135494216,0.002151445
1386,48377,TX,"Presidio County, Texas",0.24,3.18,19.2,33499,46.6,15.9,16.3,21.2,TX,Presidio County,6131,255,TX,"Presidio County, TX",6.4,33499,52.3,2.954910279,10.41927087,3.841600541,0.04159191
